time,radiation,pressure,precipitation,humidity,sunshine,year,month,day,season,r_rain_humidity,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_y1,t_mean7,t_ABO,rad_ABO,press_ABO,preci_ABO,hum_ABO,sun_ABO,t_ALT,rad_ALT,press_ALT,preci_ALT,hum_ALT,sun_ALT,t_BAS,rad_BAS,press_BAS,preci_BAS,hum_BAS,sun_BAS,t_BER,rad_BER,press_BER,preci_BER,hum_BER,sun_BER,t_CHU,rad_CHU,press_CHU,preci_CHU,hum_CHU,sun_CHU,t_DAV,rad_DAV,press_DAV,preci_DAV,hum_DAV,sun_DAV,t_DIS,rad_DIS,press_DIS,preci_DIS,hum_DIS,sun_DIS,t_ENG,rad_ENG,press_ENG,preci_ENG,hum_ENG,sun_ENG,t_GVE,rad_GVE,press_GVE,preci_GVE,hum_GVE,sun_GVE,t_CDF,rad_CDF,press_CDF,preci_CDF,hum_CDF,sun_CDF,t_OTL,rad_OTL,press_OTL,preci_OTL,hum_OTL,sun_OTL,t_LUG,rad_LUG,press_LUG,preci_LUG,hum_LUG,sun_LUG,t_LUZ,rad_LUZ,press_LUZ,preci_LUZ,hum_LUZ,sun_LUZ,t_PUY,rad_PUY,press_PUY,preci_PUY,hum_PUY,sun_PUY,t_SAM,rad_SAM,press_SAM,preci_SAM,hum_SAM,sun_SAM,t_SHA,rad_SHA,press_SHA,preci_SHA,hum_SHA,sun_SHA,t_SIO,rad_SIO,press_SIO,preci_SIO,hum_SIO,sun_SIO,t_STG,rad_STG,press_STG,preci_STG,hum_STG,sun_STG,t_ZER,rad_ZER,press_ZER,preci_ZER,hum_ZER,sun_ZER,t_SMA,rad_SMA,press_SMA,preci_SMA,hum_SMA,sun_SMA
2016-02-27,132.0,946.3,0.0,75.4,419.0,2016,2,27,1.0,0.0,1.9,2.9,0.2,6.3,11.2,11.3,3.6,3.8,5.3428571428571425,0.9,138.0,851.8,0.0,63.1,310.0,5.9,140.0,951.8,0.0,64.0,369.0,2.6,143.0,966.0,0.0,73.9,438.0,0.0,134.0,938.4,0.0,87.3,325.0,7.1,134.0,938.7,0.0,50.9,338.0,-0.7,129.0,825.9,0.0,58.4,247.0,3.1,84.0,868.2,0.0,56.2,1.0,0.8,147.0,883.3,0.0,74.3,429.0,3.7,109.0,954.1,0.0,72.2,146.0,0.2,149.0,884.6,0.0,71.3,478.0,4.4,32.0,964.2,3.0587070727153796,91.6,0.0,5.1,26.0,972.9,3.0587070727153796,89.3,0.0,1.2,79.0,950.2,0.0,83.6,25.0,3.9,130.0,948.7,0.0,73.2,325.0,-1.5,103.0,814.8,1.252762968495368,74.4,68.0,2.0,140.0,952.6,0.0,70.1,447.0,6.9,132.0,946.6,0.0,52.0,365.0,-1.4,102.0,913.0,0.0,93.1,101.0,-1.2,108.0,821.2,2.1633230256605382,65.2,13.0,0.6,115.0,938.3,0.0,81.7,247.0
2016-02-28,67.0,945.2,0.0,72.3,60.0,2016,2,28,1.0,0.0,2.6,1.9,2.9,0.2,6.3,11.2,11.3,3.0,5.200000000000001,1.9,82.0,850.8,0.0,73.5,0.0,4.7,82.0,949.5,0.0,78.3,0.0,1.7,66.0,966.0,0.0,81.5,0.0,2.2,71.0,936.9,0.0,82.2,3.0,6.7,100.0,938.2,0.0,63.1,54.0,3.0,96.0,826.7,0.0,59.7,15.0,3.1,62.0,869.2,0.33647223662121295,83.1,0.9,0.5,77.0,881.9,0.18232155679395465,91.2,7.0,4.4,78.0,953.9,0.0,76.0,50.0,1.7,84.0,884.2,0.0,76.7,56.0,4.2,11.0,963.1,3.044522437723423,94.8,0.0,5.6,15.0,971.0,3.0349529867072724,93.7,0.0,3.2,59.0,948.8,0.0,79.6,0.0,4.2,45.0,948.5,0.0,78.3,0.0,0.9,86.0,816.7,0.6418538861723948,81.9,0.0,4.1,80.0,951.3,0.0,66.8,0.0,7.7,81.0,945.6,0.6418538861723948,68.5,56.0,0.2,65.0,912.1,0.0,93.0,2.0,-0.7,46.0,821.5,2.8622008809294686,93.9,0.0,2.7,81.0,936.7,0.0,76.4,21.0
2016-02-29,18.0,950.1,0.0,71.7,0.0,2016,2,29,1.0,0.0,4.1,2.6,1.9,2.9,0.2,6.3,11.2,3.0,4.171428571428572,-2.1,32.0,855.2,1.9600947840472698,97.8,0.0,4.0,33.0,955.5,1.9315214116032138,79.7,0.0,1.9,9.0,972.4,1.0296194171811583,85.6,0.0,1.5,24.0,942.4,1.252762968495368,92.2,0.0,3.0,36.0,941.9,1.589235205116581,85.6,0.0,-3.3,69.0,826.8,1.7578579175523736,94.0,0.0,-1.1,40.0,869.7,1.308332819650179,96.3,1.7,-1.1,29.0,887.5,2.517696472610991,98.4,0.0,4.8,38.0,957.3,0.0,70.0,0.0,-1.6,18.0,889.7,0.26236426446749106,93.7,0.0,6.6,26.0,955.9,1.791759469228055,90.0,0.0,7.2,29.0,964.6,2.0918640616783932,91.9,0.0,2.5,19.0,954.6,2.186051276738094,87.9,0.0,3.8,41.0,951.5,0.0,78.1,0.0,-0.4,71.0,813.2,1.252762968495368,81.0,0.0,2.0,16.0,956.9,2.667228206581955,88.9,0.0,4.8,44.0,948.0,0.0,72.9,0.0,-0.2,17.0,917.3,2.954910279033736,98.8,0.0,-1.4,49.0,820.9,1.308332819650179,97.7,0.0,1.1,14.0,942.8,2.4159137783010487,95.4,0.0
2016-03-01,145.0,964.3,0.33647223662121295,62.0,351.0,2016,3,1,2.0,0.0064516129032258064,3.6,4.1,2.6,1.9,2.9,0.2,6.3,5.4,3.0857142857142854,-1.4,161.0,868.4,1.1314021114911006,88.7,265.0,2.9,100.0,970.1,1.3862943611198906,83.9,164.0,3.5,128.0,984.5,0.5877866649021191,73.1,286.0,3.4,113.0,956.4,0.5877866649021191,75.4,218.0,1.8,78.0,954.5,0.26236426446749106,86.5,141.0,-4.7,90.0,836.9,0.4054651081081644,83.2,54.0,-1.8,121.0,880.8,0.832909122935104,88.8,1.4,-1.2,116.0,900.6,1.3609765531356006,92.7,194.0,5.0,146.0,973.2,0.4054651081081644,60.8,328.0,-0.9,125.0,902.6,1.7578579175523736,80.1,169.0,10.7,181.0,967.6,0.0,38.3,572.0,11.0,178.0,975.6,0.0,43.3,576.0,2.6,60.0,968.4,1.2237754316221157,84.8,17.0,4.9,144.0,967.8,0.5877866649021191,67.2,316.0,-3.7,130.0,823.1,0.0,69.7,155.0,1.7,76.0,969.4,0.4700036292457355,86.5,43.0,6.0,157.0,962.9,0.4700036292457355,58.6,400.0,0.0,74.0,929.4,1.2809338454620642,87.1,86.0,-3.2,196.0,832.4,0.09531017980432487,83.6,411.0,1.3,60.0,955.8,1.2237754316221157,88.9,16.0
2016-03-02,29.0,956.4,1.791759469228055,85.0,0.0,2016,3,2,2.0,0.058823529411764705,4.7,3.6,4.1,2.6,1.9,2.9,0.2,7.7,2.8571428571428568,2.0,70.0,862.5,2.501435951739211,77.9,16.0,4.6,59.0,961.3,2.1162555148025524,86.8,17.0,3.6,32.0,973.9,2.4423470353692043,90.2,19.0,3.8,46.0,948.5,1.4586150226995167,86.6,0.0,4.8,103.0,948.7,1.0647107369924282,71.9,3.0,-1.1,115.0,833.7,2.0412203288596382,79.7,30.0,0.7,105.0,876.8,1.410986973710262,83.5,1.0,1.6,75.0,892.8,2.3978952727983707,91.1,53.0,5.2,51.0,966.8,2.0412203288596382,79.9,0.0,1.3,43.0,895.3,2.4069451083182885,90.1,5.0,8.2,119.0,968.5,0.9162907318741551,56.7,289.0,7.9,125.0,977.1,2.856470206220483,63.7,295.0,4.2,86.0,959.3,2.1400661634962708,87.8,101.0,4.5,23.0,961.3,2.4069451083182885,88.9,0.0,-2.2,139.0,822.0,1.1314021114911006,72.8,26.0,3.9,39.0,959.7,1.840549633397487,87.8,0.0,5.3,90.0,958.8,2.451005098112319,81.5,90.0,3.0,62.0,921.1,2.72785282839839,84.8,4.0,-1.3,142.0,830.7,1.3862943611198906,84.9,235.0,3.2,58.0,946.8,2.186051276738094,90.8,37.0
2016-03-03,27.0,948.2,1.7578579175523736,82.5,10.0,2016,3,3,2.0,0.05818181818181818,4.6,4.7,3.6,4.1,2.6,1.9,2.9,6.7,3.4857142857142853,-3.6,39.0,853.6,1.8870696490323797,78.6,0.0,2.8,35.0,953.0,1.2809338454620642,69.0,0.0,2.9,47.0,966.9,0.7419373447293773,79.9,12.0,1.1,51.0,940.3,1.2237754316221157,82.7,4.0,2.5,106.0,939.4,0.33647223662121295,70.5,82.0,-5.3,107.0,823.9,1.252762968495368,74.3,20.0,-3.1,54.0,866.2,2.312535423847214,86.4,1.4,-2.1,47.0,885.0,1.6486586255873816,82.4,0.0,2.3,54.0,958.8,1.7047480922384253,84.9,6.0,-1.9,51.0,887.0,2.272125885509337,89.2,0.0,8.2,167.0,954.1,0.0,31.7,414.0,9.6,173.0,962.1,0.0,27.5,457.0,2.0,39.0,951.4,1.3862943611198906,75.8,1.0,2.5,32.0,953.0,1.5040773967762742,85.8,2.0,-4.7,141.0,810.6,0.0,54.4,102.0,1.3,52.0,952.8,1.7578579175523736,88.7,2.0,1.9,37.0,949.1,1.1314021114911006,79.9,0.0,-0.2,83.0,914.0,2.322387720290225,80.7,66.0,-4.2,42.0,817.7,1.0296194171811583,60.0,0.0,1.1,46.0,939.2,1.308332819650179,83.5,4.0
2016-03-04,32.0,949.1,3.502549875922443,88.3,0.0,2016,3,4,2.0,0.3646659116647792,1.8,4.6,4.7,3.6,4.1,2.6,1.9,4.2,3.3285714285714283,-0.4,114.0,855.1,0.18232155679395465,67.8,4.0,5.1,110.0,955.5,0.0,52.4,33.0,3.1,42.0,967.8,2.4423470353692043,82.5,0.0,1.2,69.0,941.5,2.4765384001174837,83.8,0.0,3.8,125.0,943.3,0.0,64.4,60.0,-3.7,144.0,827.8,0.0,67.4,207.0,-1.1,131.0,870.9,0.8754687373538999,67.1,1.2,-0.6,112.0,886.6,0.0,66.7,88.0,3.0,33.0,958.4,2.8213788864092133,87.4,0.0,0.2,67.0,887.4,3.169685580677429,80.8,0.0,7.6,125.0,961.2,2.0541237336955462,31.3,204.0,7.6,113.0,969.1,2.501435951739211,42.9,166.0,2.5,72.0,953.1,0.18232155679395465,69.6,44.0,3.3,47.0,953.1,3.2268439945173775,87.5,7.0,-5.4,139.0,815.7,0.6931471805599453,58.7,98.0,1.5,69.0,954.8,1.547562508716013,84.8,0.0,3.5,98.0,952.2,0.18232155679395465,64.3,103.0,0.9,112.0,916.1,0.0,72.7,130.0,-3.6,146.0,823.2,0.0,49.5,99.0,1.9,69.0,941.0,0.18232155679395465,72.4,76.0
2016-03-05,47.0,939.7,1.5260563034950494,90.8,28.0,2016,3,5,2.0,0.039647577092511016,2.3,1.8,4.6,4.7,3.6,4.1,2.6,3.9,3.385714285714286,-1.7,58.0,846.6,1.8870696490323797,89.9,0.0,3.6,15.0,944.2,2.7788192719904172,80.4,0.0,4.2,41.0,958.7,0.9162907318741551,89.9,7.0,2.0,38.0,932.0,1.6486586255873816,92.6,8.0,2.3,12.0,931.9,3.4404180948154366,83.3,0.0,-2.7,27.0,818.9,3.100092288878234,84.4,0.0,-1.0,17.0,861.8,3.4873750779032076,90.8,0.6,-0.4,30.0,877.6,2.6946271807700692,91.6,0.0,3.7,72.0,948.9,2.0541237336955462,85.3,58.0,0.1,99.0,879.5,1.8718021769015913,90.0,68.0,1.5,11.0,956.8,4.050044303325521,91.8,0.0,1.6,7.0,965.5,4.168214410788556,93.5,0.0,1.9,19.0,943.1,2.3513752571634776,91.3,0.0,3.2,74.0,943.5,2.9014215940827497,91.6,98.0,-3.3,24.0,809.1,2.990719731730447,87.2,0.0,1.6,16.0,944.6,2.1633230256605382,95.3,0.0,4.1,80.0,941.4,1.1631508098056809,78.3,76.0,0.8,22.0,906.2,3.0349529867072724,89.3,0.0,-3.8,77.0,814.3,1.9600947840472698,85.7,25.0,1.1,12.0,931.1,2.424802725718295,94.6,0.0
2016-03-06,96.0,946.9,0.09531017980432487,74.1,106.0,2016,3,6,2.0,0.0013495276653171392,2.7,2.3,1.8,4.6,4.7,3.6,4.1,4.8,3.3999999999999995,-3.5,120.0,852.1,0.6418538861723948,81.0,97.0,3.2,139.0,951.2,0.0,74.1,211.0,2.9,78.0,966.1,0.18232155679395465,78.2,56.0,1.5,100.0,938.9,0.26236426446749106,78.6,201.0,1.9,166.0,936.9,0.0,75.2,310.0,-6.2,181.0,822.0,0.0,77.0,307.0,-2.6,161.0,864.9,0.26236426446749106,84.5,0.9,-1.7,124.0,883.6,0.26236426446749106,82.0,103.0,2.2,99.0,956.4,0.09531017980432487,77.6,88.0,-2.4,95.0,885.9,1.547562508716013,88.4,1.0,4.2,199.0,955.8,0.0,67.0,594.0,3.4,175.0,964.2,0.0,84.7,423.0,3.0,123.0,950.2,0.0,68.2,199.0,2.5,90.0,950.8,0.26236426446749106,80.9,19.0,-6.3,143.0,809.2,0.0,71.8,147.0,1.9,86.0,950.9,0.09531017980432487,82.5,70.0,3.6,170.0,947.2,0.0,64.3,381.0,0.0,143.0,912.1,0.6418538861723948,78.8,286.0,-5.8,191.0,818.3,0.0,58.2,317.0,1.6,98.0,937.8,0.18232155679395465,78.9,151.0
2016-03-07,122.0,947.4,1.3862943611198906,79.5,197.0,2016,3,7,2.0,0.03773584905660377,2.2,2.7,2.3,1.8,4.6,4.7,3.6,4.7,3.128571428571429,-5.0,183.0,852.3,1.547562508716013,71.7,411.0,2.6,182.0,952.8,1.0296194171811583,66.6,445.0,1.9,108.0,966.8,1.9315214116032138,80.8,224.0,0.6,133.0,939.5,1.8718021769015913,78.3,257.0,0.9,174.0,939.3,0.0,64.1,308.0,-8.5,137.0,823.5,0.0,71.6,196.0,-3.8,194.0,866.7,0.0,70.8,0.7,-2.7,201.0,884.2,2.312535423847214,65.8,504.0,1.3,145.0,956.1,0.18232155679395465,74.6,325.0,-4.1,131.0,885.9,1.410986973710262,85.4,204.0,4.3,197.0,958.2,0.0,43.0,583.0,3.8,202.0,966.1,0.0,61.9,622.0,2.5,151.0,950.9,1.7047480922384253,67.4,368.0,1.8,173.0,950.6,1.8082887711792655,80.4,437.0,-12.1,177.0,811.7,0.0,73.0,268.0,1.9,140.0,952.6,0.09531017980432487,70.4,333.0,2.8,192.0,948.4,0.0,60.0,486.0,-0.7,164.0,913.4,0.0,70.2,425.0,-8.2,196.0,819.2,0.0,36.7,438.0,1.8,158.0,938.8,1.916922612182061,67.0,465.0
2016-03-08,107.0,954.3,0.0,67.8,142.0,2016,3,8,2.0,0.0,1.2,2.2,2.7,2.3,1.8,4.6,4.7,7.1,2.7857142857142856,-4.9,150.0,858.2,0.33647223662121295,88.1,133.0,1.4,89.0,959.6,0.18232155679395465,77.4,2.0,1.3,61.0,974.6,0.5306282510621704,89.5,5.0,0.1,157.0,946.4,0.0,86.5,269.0,0.1,111.0,945.6,0.0,72.3,122.0,-7.7,163.0,828.6,0.0,75.9,242.0,-4.4,197.0,871.9,0.0,72.1,1.2,-3.5,99.0,890.2,0.832909122935104,87.8,29.0,1.6,123.0,963.6,0.09531017980432487,68.3,242.0,-4.6,86.0,892.9,0.7419373447293773,88.7,3.0,6.0,205.0,962.7,0.0,33.1,609.0,5.8,202.0,970.8,0.0,40.5,591.0,1.1,75.0,957.8,1.308332819650179,86.0,133.0,1.7,97.0,958.2,0.18232155679395465,78.4,98.0,-11.0,182.0,815.9,0.0,69.1,318.0,0.8,48.0,958.9,1.33500106673234,91.2,0.0,2.4,173.0,954.2,0.0,65.6,395.0,-1.3,84.0,919.3,0.9932517730102833,86.9,90.0,-7.2,173.0,823.8,0.0,47.6,274.0,-0.2,46.0,945.2,1.252762968495368,93.1,22.0
2016-03-09,179.0,955.4,0.0,71.0,401.0,2016,3,9,2.0,0.0,1.7,1.2,2.2,2.7,2.3,1.8,4.6,9.2,2.357142857142857,-5.1,201.0,859.2,0.0,69.8,479.0,2.1,186.0,961.2,0.0,65.2,507.0,2.6,178.0,975.3,0.0,72.6,584.0,-0.2,188.0,947.6,0.0,78.9,519.0,3.1,206.0,947.3,0.0,53.9,502.0,-6.1,211.0,830.7,0.0,64.2,572.0,-2.7,151.0,874.6,0.0,61.0,0.9,-4.2,197.0,891.7,0.0,75.9,508.0,1.7,144.0,964.3,0.0,65.7,332.0,-4.1,192.0,892.9,0.0,78.1,407.0,4.8,144.0,968.1,0.0,43.4,303.0,6.0,192.0,976.3,0.0,50.1,466.0,1.9,200.0,959.0,0.0,74.9,539.0,2.0,171.0,958.8,0.0,69.4,450.0,-10.8,199.0,819.8,0.0,74.6,464.0,0.3,131.0,961.0,0.0,82.0,262.0,3.2,198.0,957.8,0.0,44.7,536.0,-1.1,194.0,920.8,0.0,78.2,580.0,-6.7,204.0,826.9,0.0,33.4,454.0,0.9,172.0,946.7,0.0,79.2,466.0
2016-03-10,185.0,954.9,0.0,65.3,516.0,2016,3,10,2.0,0.0,1.6,1.7,1.2,2.2,2.7,2.3,1.8,8.4,1.9285714285714286,-2.1,202.0,859.7,0.0,63.9,484.0,2.4,186.0,960.7,0.0,71.6,510.0,4.2,176.0,975.1,0.0,71.3,579.0,1.8,194.0,947.0,0.0,74.5,639.0,3.3,205.0,947.2,0.0,59.6,506.0,-4.6,212.0,831.2,0.0,64.6,559.0,-0.6,203.0,874.4,0.0,57.7,1.0,-1.6,200.0,891.6,0.0,67.9,511.0,3.6,194.0,963.0,0.0,68.9,580.0,-0.9,193.0,893.5,0.0,77.7,480.0,7.3,206.0,966.1,0.0,46.0,620.0,7.1,202.0,974.1,0.0,60.4,627.0,2.9,184.0,958.8,0.0,71.6,588.0,4.6,189.0,957.7,0.0,62.2,606.0,-8.6,204.0,820.0,0.0,72.5,508.0,2.9,179.0,960.9,0.0,72.3,547.0,4.0,207.0,955.2,0.0,49.3,583.0,0.7,194.0,921.0,0.0,77.8,614.0,-4.1,205.0,826.5,0.0,35.8,457.0,2.8,188.0,946.7,0.0,72.7,620.0
2016-03-11,177.0,961.8,0.0,61.1,442.0,2016,3,11,2.0,0.0,4.6,1.6,1.7,1.2,2.2,2.7,2.3,9.5,2.3285714285714287,-0.4,196.0,866.1,0.0,69.7,456.0,3.6,175.0,967.9,0.0,72.1,487.0,4.2,93.0,983.6,0.0,76.6,100.0,4.3,111.0,953.9,0.0,70.1,111.0,4.9,197.0,954.2,0.0,64.8,474.0,-2.9,183.0,838.3,0.0,65.5,515.0,1.2,198.0,881.3,0.0,63.2,0.9,0.1,162.0,898.6,0.0,77.3,337.0,4.6,166.0,969.4,0.0,69.2,359.0,1.3,194.0,900.5,0.0,78.4,465.0,8.0,196.0,971.3,0.0,54.7,608.0,7.8,177.0,979.5,0.0,64.4,522.0,5.1,68.0,966.0,0.0,68.1,40.0,5.8,191.0,964.2,0.0,65.3,587.0,-7.4,169.0,826.0,0.0,72.2,413.0,5.3,145.0,968.6,0.0,63.8,372.0,4.0,193.0,961.7,0.0,61.0,589.0,1.3,96.0,928.5,0.0,86.4,15.0,-2.3,195.0,831.8,0.0,45.7,448.0,4.2,119.0,954.1,0.0,70.8,186.0
2016-03-12,98.0,964.2,0.0,64.4,57.0,2016,3,12,2.0,0.0,6.5,4.6,1.6,1.7,1.2,2.2,2.7,6.8,2.928571428571428,-0.8,186.0,868.8,0.0,80.5,382.0,4.8,67.0,970.1,0.0,72.7,0.0,5.4,54.0,985.7,0.0,73.2,0.0,4.4,56.0,956.4,0.0,73.7,0.0,5.3,189.0,956.5,0.0,67.0,336.0,-3.6,209.0,840.2,0.0,81.0,551.0,0.6,203.0,883.6,0.0,71.4,1.5,0.7,87.0,901.2,0.0,81.2,0.0,4.8,169.0,972.8,0.0,69.8,335.0,1.3,93.0,903.0,0.0,78.2,15.0,9.7,199.0,975.9,0.0,54.1,620.0,9.0,187.0,984.0,0.0,69.6,563.0,5.2,33.0,968.4,0.0,71.3,0.0,5.5,124.0,967.3,0.0,69.7,231.0,-5.1,206.0,828.7,0.0,71.4,473.0,5.6,38.0,971.0,0.0,65.0,0.0,4.9,197.0,964.7,0.0,65.2,594.0,1.8,28.0,930.9,0.0,87.9,0.0,-1.2,202.0,835.2,0.0,57.5,462.0,4.1,27.0,956.3,0.0,74.8,0.0
2016-03-13,53.0,964.2,0.0,65.9,3.0,2016,3,13,2.0,0.0,6.1,6.5,4.6,1.6,1.7,1.2,2.2,5.2,3.414285714285714,-0.9,128.0,868.2,0.0,85.2,55.0,5.3,150.0,969.9,0.0,71.4,358.0,5.5,57.0,986.3,0.0,66.6,38.0,4.2,15.0,956.3,0.0,73.5,0.0,5.0,72.0,956.4,0.0,72.2,9.0,-1.9,152.0,840.1,0.0,84.0,193.0,0.8,102.0,883.5,0.0,75.3,0.9,0.5,133.0,900.7,0.0,82.0,265.0,5.9,164.0,971.7,0.0,68.7,326.0,0.8,66.0,903.0,0.0,82.5,4.0,9.1,106.0,976.1,0.0,57.5,105.0,9.1,133.0,984.7,0.0,71.8,184.0,5.5,39.0,968.0,0.0,69.4,0.0,5.8,167.0,966.2,0.0,70.3,370.0,-2.6,146.0,827.8,0.0,66.6,185.0,5.4,59.0,971.4,0.0,65.9,27.0,7.2,195.0,963.3,0.0,59.4,522.0,2.1,72.0,931.1,0.0,81.0,15.0,-1.1,211.0,834.7,0.0,55.6,464.0,4.4,58.0,956.5,0.0,70.7,34.0
2016-03-14,80.0,966.1,0.0,65.6,0.0,2016,3,14,2.0,0.0,5.6,6.1,6.5,4.6,1.6,1.7,1.2,5.7,3.8999999999999995,-1.1,204.0,869.9,0.0,82.3,471.0,5.2,165.0,971.9,0.0,71.1,300.0,5.3,85.0,987.0,0.0,63.8,72.0,3.3,58.0,958.1,0.0,74.2,0.0,3.9,213.0,958.4,0.0,69.0,520.0,-2.6,223.0,841.8,0.0,66.5,580.0,1.3,211.0,885.0,0.0,64.8,0.8,0.6,178.0,902.6,0.0,82.2,236.0,4.7,188.0,974.4,0.0,68.9,517.0,0.2,150.0,904.2,0.0,78.7,165.0,8.5,130.0,979.1,0.0,60.9,81.0,8.9,104.0,987.7,0.0,65.8,55.0,4.5,38.0,970.2,0.0,70.2,0.0,5.2,175.0,968.8,0.0,69.7,475.0,-6.9,215.0,830.7,0.0,73.9,521.0,4.6,51.0,972.8,0.0,62.7,0.0,5.6,208.0,966.2,0.0,65.8,607.0,1.1,47.0,932.6,0.0,80.4,0.0,-0.8,210.0,836.9,0.0,51.6,466.0,3.4,39.0,958.3,0.0,71.2,0.0
2016-03-15,140.0,965.8,0.0,74.4,370.0,2016,3,15,2.0,0.0,4.9,5.6,6.1,6.5,4.6,1.6,1.7,4.8,4.428571428571429,-0.3,148.0,869.8,1.5686159179138452,75.6,251.0,3.2,117.0,971.2,0.6418538861723948,80.0,136.0,2.4,117.0,986.3,1.1314021114911006,80.4,176.0,1.8,132.0,957.7,0.4054651081081644,82.1,324.0,2.6,133.0,957.8,0.8754687373538999,76.8,156.0,-3.9,137.0,841.0,1.252762968495368,74.4,158.0,-0.1,158.0,884.3,1.0296194171811583,70.8,1.6,-0.4,127.0,901.7,1.667706820558076,83.0,245.0,3.9,165.0,974.5,0.5306282510621704,74.2,414.0,-0.8,155.0,903.8,0.0,78.1,365.0,7.7,122.0,976.3,2.1400661634962708,60.9,260.0,7.7,124.0,984.8,1.9021075263969205,66.9,284.0,2.6,114.0,969.6,1.7749523509116738,80.8,171.0,4.4,145.0,969.1,0.26236426446749106,77.9,262.0,-5.6,167.0,828.6,0.26236426446749106,67.1,133.0,1.8,84.0,971.7,1.33500106673234,78.5,73.0,5.7,161.0,966.6,0.5306282510621704,61.9,404.0,-0.7,82.0,931.6,1.916922612182061,91.5,40.0,-1.5,167.0,836.9,0.18232155679395465,52.5,266.0,1.5,101.0,957.5,1.1314021114911006,81.7,169.0
2016-03-16,89.0,957.5,0.18232155679395465,67.1,41.0,2016,3,16,2.0,0.002980625931445604,3.4,4.9,5.6,6.1,6.5,4.6,1.6,7.3,4.671428571428572,-1.2,173.0,860.8,0.0,78.6,153.0,6.6,131.0,962.8,0.0,55.0,72.0,4.7,72.0,979.6,0.0,60.7,57.0,1.9,106.0,949.7,0.4054651081081644,76.5,29.0,4.9,177.0,950.6,0.0,61.6,183.0,-2.4,187.0,833.7,0.0,63.0,397.0,0.0,155.0,877.1,0.4054651081081644,70.8,1.0,-0.1,105.0,893.7,0.0,80.4,39.0,2.9,58.0,964.8,0.4700036292457355,74.4,2.0,-1.0,100.0,895.9,0.18232155679395465,79.0,32.0,3.4,47.0,973.2,1.7404661748405046,87.4,0.0,4.9,72.0,982.2,0.6418538861723948,80.2,6.0,3.3,60.0,961.7,0.0,71.7,0.0,3.5,133.0,958.9,0.09531017980432487,73.5,116.0,-4.1,197.0,822.3,0.0,73.0,196.0,3.5,89.0,965.4,0.0,66.6,138.0,5.9,116.0,955.7,0.0,55.0,46.0,0.3,156.0,925.1,0.0,81.7,234.0,-1.8,117.0,828.2,0.0,57.9,0.0,2.7,103.0,950.2,0.0,69.7,111.0
2016-03-17,209.0,965.7,0.0,62.0,667.0,2016,3,17,2.0,0.0,3.5,3.4,4.9,5.6,6.1,6.5,4.6,8.7,4.942857142857143,2.3,218.0,870.3,0.0,51.8,525.0,6.6,198.0,970.9,0.0,58.9,517.0,4.8,203.0,986.5,0.0,69.2,636.0,3.9,211.0,957.8,0.0,71.9,657.0,6.8,224.0,958.7,0.0,51.0,522.0,-1.9,228.0,843.4,0.0,57.0,587.0,3.0,235.0,886.6,0.0,52.7,1.1,2.3,211.0,902.1,0.0,59.2,538.0,4.3,210.0,974.2,0.0,69.2,637.0,2.1,223.0,903.8,0.0,62.4,659.0,7.1,197.0,982.9,0.0,67.4,406.0,7.6,201.0,991.3,0.0,67.1,443.0,4.7,209.0,969.7,0.0,73.0,653.0,5.8,207.0,968.9,0.0,72.2,659.0,-6.1,209.0,832.5,0.0,74.2,489.0,4.2,206.0,971.9,0.0,69.0,590.0,7.4,223.0,967.5,0.0,43.6,617.0,1.7,176.0,931.7,0.0,83.0,388.0,-1.3,218.0,838.5,0.0,51.2,472.0,4.1,203.0,957.3,0.0,70.8,585.0
2016-03-18,210.0,963.3,0.0,60.7,656.0,2016,3,18,2.0,0.0,6.1,3.5,3.4,4.9,5.6,6.1,6.5,10.4,5.1571428571428575,2.5,225.0,868.4,0.0,56.5,542.0,5.1,204.0,968.7,0.0,64.7,517.0,6.7,207.0,983.4,0.0,63.3,636.0,4.9,215.0,955.4,0.0,68.7,666.0,6.8,229.0,955.5,0.0,52.3,530.0,-0.8,234.0,840.2,0.0,52.6,575.0,3.7,230.0,883.0,0.0,46.1,1.1,2.9,215.0,900.0,0.0,58.6,545.0,5.7,212.0,972.0,0.0,63.5,624.0,2.1,226.0,902.1,0.0,65.0,662.0,9.5,228.0,975.8,0.0,50.4,660.0,9.1,226.0,984.0,0.0,58.9,653.0,6.1,214.0,967.1,0.0,65.7,665.0,7.6,215.0,966.6,0.0,57.4,663.0,-4.9,227.0,828.8,0.0,64.8,528.0,6.2,211.0,969.0,0.0,63.5,594.0,7.4,228.0,964.7,0.0,48.0,619.0,5.2,217.0,929.2,0.0,58.0,674.0,0.0,225.0,835.6,0.0,39.9,473.0,6.5,210.0,954.8,0.0,61.1,669.0
